 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
319	319	559	560	431	433	174	176
320	320	1066	1067	623	624	174	174
321	321	1068	1068	624	624	174	174
322	322	596	596	738	739	175	176
323	323	326	327	356	359	176	178
324	324	574	575	446	446	176	177
325	325	961	961	817	817	176	176
326	326	978	978	1060	1060	176	176
327	327	945	946	654	654	178	178
328	328	607	608	1006	1007	178	179
329	329	731	737	665	669	179	183
330	330	728	729	667	669	179	180
331	331	1041	1041	736	736	179	180
332	332	769	769	773	773	179	179
333	333	1276	1277	424	424	180	181
334	334	744	744	485	485	180	180
335	335	944	947	656	659	180	182
336	336	809	809	663	664	180	180
337	337	865	865	412	413	181	182
338	338	732	732	667	667	182	182
339	339	194	194	698	698	182	183
340	340	745	748	818	821	182	188
341	341	665	668	861	864	182	186
342	342	1144	1146	979	981	182	183
343	343	586	589	446	448	183	191
344	344	1011	1011	580	580	183	183
345	345	788	788	653	653	183	183
346	346	669	669	863	863	183	183
347	347	978	981	1094	1096	183	184
348	348	1235	1235	275	275	184	184
349	349	787	787	653	653	184	184
350	350	788	788	654	654	184	184
351	351	727	731	695	697	184	187
352	352	1236	1236	275	275	185	185
353	353	458	460	1165	1165	185	186
354	354	461	461	1164	1164	186	187
355	355	728	728	694	694	187	187
356	356	1032	1032	701	701	187	187
357	357	1030	1032	701	702	187	188
358	358	1015	1015	763	763	188	188
359	359	959	962	783	785	188	190
360	360	748	748	818	818	188	188
361	361	941	941	611	611	189	190
362	362	342	344	656	659	190	193
363	363	964	964	784	784	190	190
364	364	962	962	781	781	192	192
365	365	265	267	246	247	193	195
366	366	549	549	457	457	194	194
367	367	632	633	1025	1025	194	194
368	368	530	530	446	446	195	195
369	369	633	633	1026	1026	195	195
370	370	1188	1189	301	303	196	197
371	371	479	482	519	522	197	200
372	372	683	685	709	710	197	200
373	373	551	551	456	456	198	198
374	374	481	481	519	519	198	198
375	375	1046	1048	746	747	198	199
376	376	605	606	885	886	198	199
377	377	504	504	1008	1008	198	198
378	378	1079	1079	1179	1179	198	198
379	379	1081	1083	1179	1179	198	201
380	380	850	855	1179	1181	198	203
381	381	551	551	455	455	199	199
382	382	929	929	785	785	199	199
383	383	536	539	822	826	199	204
384	384	502	505	1007	1010	199	202
385	385	552	553	456	458	200	203
386	386	757	759	481	482	200	202
387	387	965	965	656	656	200	200
388	388	372	374	876	879	201	204
389	389	760	760	1178	1178	201	202
390	390	521	521	496	496	202	202
391	391	520	520	497	497	202	202
392	392	698	699	820	821	202	204
393	393	713	714	464	464	203	203
394	394	352	352	957	958	203	205
395	395	1083	1089	1179	1180	203	208
396	396	1004	1005	709	711	204	205
397	397	698	701	1176	1177	204	206
398	398	522	522	389	389	207	207
399	399	816	817	488	489	207	208
400	400	911	911	581	581	208	208
401	401	788	788	811	811	208	209
402	402	1049	1049	633	633	209	209
403	403	1048	1048	634	634	209	210
404	404	546	546	680	681	209	210
405	405	1265	1266	649	650	210	212
406	406	448	448	664	664	210	210
407	407	916	916	578	578	211	212
408	408	751	751	453	453	212	212
409	409	556	557	776	777	212	214
410	410	781	781	981	982	213	214
411	411	697	697	624	624	214	214
412	412	806	806	652	652	215	215
413	413	781	782	980	980	215	215
414	414	1124	1124	654	654	217	217
415	415	1001	1001	1180	1180	218	219
416	416	1001	1001	1181	1181	220	220
417	417	577	580	1090	1092	221	223
418	418	419	421	632	635	223	227
419	419	921	921	625	625	224	224
420	420	816	816	690	690	224	224
421	421	816	819	689	692	224	229
422	422	730	730	939	939	224	224
423	423	785	785	839	839	226	227
424	424	685	686	1005	1005	227	227
425	425	874	881	619	630	228	241
426	426	784	784	838	839	228	228
427	427	686	686	1006	1006	228	228
428	428	910	910	595	595	232	232
429	429	803	806	987	990	232	235
430	430	828	828	569	569	234	234
431	431	827	827	570	570	234	234
432	432	806	806	987	987	234	234
433	433	827	827	569	569	235	235
434	434	1008	1010	584	585	235	237
435	435	806	806	989	989	235	235
436	436	824	826	894	896	236	236
437	437	1254	1256	631	633	237	239
438	438	788	788	741	741	237	237
439	439	1090	1091	281	282	239	240
440	440	854	856	694	696	241	243
441	441	880	884	784	786	241	243
442	442	779	779	569	570	242	242
443	443	1060	1061	757	758	243	244
444	444	911	914	318	321	244	248
445	445	749	750	532	533	244	245
446	446	1054	1055	536	538	244	246
447	447	778	778	569	569	244	244
448	448	913	913	322	322	245	245
449	449	529	529	336	336	246	246
450	450	1126	1127	974	974	246	246
451	451	528	528	335	335	247	247
452	452	1053	1054	538	538	247	247
453	453	705	705	715	715	247	247
454	454	1127	1127	973	973	247	247
455	455	1089	1092	779	782	248	250
456	456	398	399	931	931	249	250
457	457	614	616	944	948	249	252
458	458	615	615	943	943	250	250
459	459	904	905	1180	1180	250	251
460	460	679	679	691	691	252	252
461	461	1212	1213	802	802	252	253
462	462	712	712	672	672	253	253
463	463	1211	1211	801	801	253	253
464	464	729	731	1176	1178	253	260
465	465	609	614	1171	1172	255	263
466	466	501	501	734	734	256	256
467	467	672	675	674	677	257	259
468	468	704	704	854	854	257	258
469	469	1014	1014	988	988	258	258
470	470	572	573	849	851	259	260
471	471	1013	1013	987	987	259	259
472	472	446	446	660	660	260	261
473	473	1014	1016	986	987	260	261
474	474	731	731	582	583	261	262
475	475	816	816	717	717	262	262
476	476	612	612	1172	1172	264	266
477	477	1228	1228	298	298	266	266
478	478	1227	1227	299	299	266	266
479	479	693	693	338	338	266	266
480	480	881	881	569	569	266	266
481	481	462	463	1164	1165	266	267
482	482	694	696	339	340	267	268
483	483	723	724	535	535	267	268
484	484	881	881	570	570	267	267
485	485	464	464	1165	1165	267	267
486	486	614	614	1172	1172	267	267
487	487	950	950	1180	1180	271	271
488	488	739	740	937	937	273	275
489	489	739	739	939	939	273	273
490	490	714	716	561	562	274	275
491	491	1291	1291	567	567	274	274
492	492	758	759	728	730	274	276
493	493	562	562	781	781	274	275
494	494	1008	1011	800	801	274	276
495	495	738	738	939	939	274	275
496	496	919	920	547	548	275	276
497	497	739	741	938	940	275	277
498	498	1255	1255	307	307	276	276
499	499	566	566	676	676	276	276
500	500	798	798	727	727	276	276
501	501	1048	1050	798	801	276	278
502	502	797	798	727	727	278	279
503	503	739	739	939	939	278	278
504	504	860	867	1178	1181	278	285
505	505	255	258	224	230	279	283
506	506	964	964	393	393	281	281
507	507	604	604	445	445	281	281
508	508	1284	1285	548	550	281	286
509	509	254	254	221	221	282	282
510	510	256	256	223	223	282	282
511	511	964	966	391	392	282	283
512	512	498	498	590	591	282	282
513	513	927	928	648	649	282	282
514	514	255	256	223	224	283	283
515	515	966	966	393	393	283	283
516	516	740	743	790	794	283	287
517	517	448	453	846	850	285	294
518	518	918	918	934	935	286	288
519	519	570	571	684	685	287	289
520	520	570	570	685	685	287	287
521	521	532	534	775	776	287	288
522	522	498	499	326	327	288	290
523	523	535	536	776	776	288	288
524	524	726	730	921	924	288	291
525	525	936	936	567	567	289	289
526	526	1078	1078	707	707	289	289
527	527	535	535	775	775	289	289
528	528	530	530	776	776	289	289
529	529	934	934	567	567	290	290
530	530	1078	1078	706	706	290	290
531	531	726	726	921	921	290	290
532	532	668	668	964	965	291	292
533	533	244	245	242	244	292	293
534	534	287	295	244	252	292	299
535	535	383	384	1157	1157	292	293
536	536	203	203	590	590	293	293
537	537	453	453	774	774	293	293
538	538	839	843	1178	1180	293	299
539	539	334	334	439	439	294	294
540	540	1289	1293	673	676	294	299
541	541	944	944	783	784	294	295
542	542	977	980	935	937	294	299
543	543	733	733	952	952	294	295
544	544	667	669	962	964	294	299
545	545	282	285	243	243	295	295
546	546	1069	1075	353	359	295	299
547	547	871	875	548	552	295	299
548	548	944	945	785	787	295	299
549	549	411	415	898	902	295	299
550	550	203	203	587	587	296	296
551	551	606	606	619	619	296	296
552	552	1299	1301	717	718	296	299
553	553	766	769	782	784	296	299
554	554	732	732	952	952	296	296
555	555	733	733	953	953	296	296
556	556	424	426	1118	1120	296	299
557	557	277	277	243	243	297	297
558	558	328	328	248	248	297	297
559	559	335	335	439	439	297	297
560	560	336	338	439	441	297	299
561	561	638	639	584	586	297	299
562	562	203	203	591	591	297	297
563	563	608	608	620	620	297	297
564	564	961	964	626	628	297	299
565	565	398	398	634	634	297	297
566	566	429	429	718	718	297	297
567	567	876	878	820	821	297	299
568	568	1328	1328	978	978	297	297
569	569	594	594	1170	1170	297	297
570	570	717	720	311	312	298	299
571	571	719	719	313	313	298	298
572	572	347	347	600	600	298	299
573	573	607	608	617	618	298	299
574	574	961	961	625	625	298	298
575	575	399	399	634	634	298	298
576	576	836	841	693	695	298	299
577	577	669	669	742	742	298	298
578	578	1146	1146	759	759	298	298
579	579	761	761	876	876	298	299
580	580	416	416	899	899	298	298
581	581	1018	1019	907	907	298	299
582	582	640	642	930	932	298	299
583	583	477	477	937	937	298	298
584	584	977	978	938	938	298	299
585	585	626	627	978	978	298	299
586	586	1329	1329	979	979	298	298
587	587	513	513	1166	1166	298	298
588	588	327	328	247	247	299	299
589	589	329	329	249	249	299	299
590	590	1202	1202	589	589	299	299
591	591	1201	1201	590	590	299	299
592	592	609	609	616	616	299	299
593	593	304	304	628	628	299	299
594	594	649	650	710	711	299	299
595	595	477	477	784	784	299	299
596	596	767	767	931	931	299	299
597	597	734	734	952	952	299	299
598	598	496	496	1049	1049	299	299
599	599	765	765	369	370	300	301
600	600	752	752	391	391	300	300
601	601	420	420	396	396	300	300
602	602	915	916	442	442	300	301
603	603	586	589	483	486	300	302
604	604	480	481	512	513	300	302
605	605	1005	1005	546	546	300	300
606	606	1082	1091	548	552	300	306
607	607	885	885	569	569	300	300
608	608	600	602	579	581	300	302
609	609	995	996	582	585	300	301
610	610	795	799	591	594	300	305
611	611	800	800	593	593	300	300
612	612	587	588	650	651	300	301
613	613	971	973	669	671	300	303
614	614	377	379	695	697	300	301
615	615	961	962	703	704	300	302
616	616	1213	1215	702	705	300	303
617	617	683	683	708	708	300	301
618	618	936	938	746	748	300	302
619	619	638	640	771	771	300	300
620	620	747	748	795	795	300	301
621	621	522	525	827	830	300	302
622	622	422	422	836	836	300	301
623	623	421	421	837	837	300	300
624	624	932	932	849	849	300	300
625	625	266	266	866	867	300	300
626	626	633	633	891	891	300	300
627	627	632	632	892	892	300	300
628	628	861	862	921	921	300	300
629	629	994	996	924	925	300	301
630	630	382	382	945	945	300	300
631	631	381	381	946	946	300	300
632	632	751	751	949	949	300	300
633	633	749	752	950	953	300	306
634	634	752	752	951	951	300	300
635	635	696	696	975	975	300	300
636	636	1328	1329	974	976	300	307
637	637	1093	1094	992	994	300	305
638	638	144	144	1005	1005	300	300
639	639	289	289	1069	1069	300	300
640	640	825	825	1177	1177	300	300
641	641	908	911	1176	1179	300	308
642	642	639	639	422	422	301	302
643	643	586	586	486	486	301	301
644	644	267	267	867	867	301	301
645	645	729	729	597	597	302	302
646	646	825	825	1177	1177	302	302
647	647	683	683	706	706	303	303
648	648	870	870	973	973	303	303
649	649	1095	1095	994	994	303	303
650	650	479	479	511	511	304	304
651	651	816	816	875	875	304	304
652	652	748	748	950	950	304	304
653	653	869	869	973	973	304	304
654	654	747	751	357	359	305	306
655	655	414	415	791	793	305	308
656	656	583	583	884	884	305	305
657	657	1329	1329	976	976	305	305
658	658	794	794	593	593	306	306
659	659	869	870	974	974	306	307
660	660	851	851	720	720	307	307
661	661	1067	1068	1177	1178	309	310
662	662	519	519	559	559	310	310
663	663	520	520	559	559	311	311
664	664	670	672	1173	1173	311	313
665	665	882	882	1173	1173	311	311
666	666	673	674	760	761	312	313
667	667	827	830	872	875	312	316
668	668	1292	1292	600	600	313	314
669	669	637	639	649	650	313	315
670	670	335	337	687	688	313	315
671	671	673	676	755	759	313	317
672	672	1085	1085	748	748	314	314
673	673	420	420	628	629	315	316
674	674	338	338	686	686	315	315
675	675	512	512	414	414	316	316
676	676	779	779	811	811	316	317
677	677	512	512	413	413	318	318
678	678	632	632	824	825	318	319
679	679	676	676	1173	1173	318	318
680	680	511	512	409	411	319	322
681	681	392	392	1156	1156	322	322
682	682	362	362	351	351	326	327
683	683	1062	1063	656	657	326	328
684	684	878	879	662	662	326	326
685	685	1329	1329	977	977	326	327
686	686	828	828	965	965	327	328
687	687	598	598	1169	1169	328	328
688	688	940	940	1178	1178	328	329
689	689	534	534	495	495	330	330
690	690	883	883	876	876	330	330
691	691	471	472	1164	1164	330	330
692	692	882	884	876	877	331	334
693	693	472	473	1163	1164	332	333
694	694	883	883	874	874	333	333
695	695	690	690	731	731	335	335
696	696	578	578	676	677	336	337
697	697	691	691	732	732	336	336
698	698	790	790	792	792	336	337
699	699	746	747	898	900	336	340
700	700	888	888	1178	1178	336	336
701	701	546	546	542	542	337	337
702	702	790	790	790	790	337	338
703	703	789	789	791	791	337	337
704	704	887	889	1178	1179	337	340
705	705	1075	1075	275	275	338	338
706	706	936	937	781	781	338	340
707	707	741	741	919	919	338	338
708	708	866	866	1177	1177	338	338
709	709	717	717	681	681	339	339
710	710	692	692	731	731	339	339
711	711	938	938	780	780	339	339
712	712	544	544	543	543	340	340
713	713	1075	1075	274	274	341	341
714	714	935	935	779	779	341	341
715	715	1073	1073	274	274	343	343
716	716	793	794	687	689	346	347
717	717	500	500	726	726	346	347
718	718	370	370	679	679	349	349
719	719	224	226	844	845	349	351
720	720	695	700	721	724	351	358
721	721	336	336	748	748	351	351
722	722	283	284	797	797	351	352
723	723	225	225	842	842	351	351
724	724	337	337	747	748	352	352
725	725	225	225	843	843	352	352
726	726	823	823	1176	1176	352	352
727	727	1130	1130	599	599	353	353
728	728	834	834	1013	1013	354	354
729	729	306	308	1149	1150	354	356
730	730	857	857	1178	1178	354	354
731	731	764	764	1175	1175	356	356
732	732	857	858	1178	1178	356	356
733	733	871	871	601	601	357	358
734	734	724	724	749	749	357	357
735	735	675	675	679	679	358	358
736	736	695	695	721	721	358	358
737	737	764	764	1175	1175	358	358
738	738	332	333	651	651	359	360
739	739	576	576	846	846	359	360
740	740	372	374	1061	1062	359	359
741	741	765	766	1175	1175	359	361
742	742	561	561	714	714	360	361
743	743	629	630	727	727	360	360
744	744	782	782	932	932	360	360
745	745	500	503	1008	1012	360	364
746	746	374	374	1060	1060	360	360
747	747	333	333	652	652	361	361
748	748	932	932	1177	1177	361	361
749	749	812	814	651	653	362	365
750	750	571	573	729	730	362	363
751	751	933	933	1177	1177	362	362
752	752	874	874	601	601	363	363
753	753	269	270	824	825	364	366
754	754	504	504	1010	1010	365	365
755	755	866	866	1171	1172	365	366
756	756	893	893	388	389	366	367
757	757	208	208	540	540	367	367
758	758	462	462	821	821	367	367
759	759	461	461	822	822	367	368
760	760	731	731	1174	1174	367	367
761	761	821	821	691	691	369	369
762	762	929	932	1177	1177	369	376
763	763	724	728	1173	1175	370	375
764	764	857	857	1076	1076	371	371
765	765	493	496	1163	1164	372	376
766	766	509	509	779	779	373	373
767	767	344	344	1152	1152	374	375
768	768	1098	1098	715	715	375	375
769	769	970	972	913	914	375	376
770	770	470	471	1161	1162	376	379
771	771	328	329	734	736	377	378
772	772	733	734	413	414	378	379
773	773	968	968	872	872	379	380
774	774	919	920	711	712	380	382
775	775	379	380	733	733	380	380
776	776	380	380	732	732	381	381
777	777	758	758	859	859	381	381
778	778	916	917	683	683	383	384
779	779	916	919	681	683	384	388
780	780	918	918	684	684	384	384
781	781	328	329	729	730	384	385
782	782	742	742	573	573	385	385
783	783	828	832	1176	1177	385	391
784	784	743	743	572	573	386	386
785	785	741	741	573	573	387	387
786	786	329	331	727	729	387	390
787	787	529	531	804	805	391	392
788	788	531	531	806	806	392	392
789	789	530	530	806	806	393	393
790	790	812	815	1176	1176	393	394
791	791	956	956	711	712	394	395
792	792	811	812	1175	1176	396	397
793	793	815	816	1176	1176	396	397
794	794	643	643	690	690	397	398
795	795	892	895	793	796	397	401
796	796	895	895	794	794	397	397
797	797	813	813	1176	1176	397	397
798	798	896	896	794	794	398	398
799	799	891	891	795	795	398	398
800	800	280	280	241	241	399	399
801	801	892	892	615	615	399	399
802	802	894	894	793	793	399	399
803	803	1047	1047	867	867	399	399
804	804	852	852	439	439	401	401
805	805	952	954	625	627	401	403
806	806	404	404	851	851	401	401
807	807	541	541	856	856	402	402
808	808	910	912	1168	1171	402	403
809	809	849	851	440	440	403	404
810	810	624	626	899	901	403	405
811	811	589	589	666	666	405	405
812	812	627	627	900	900	406	406
813	813	320	321	546	547	407	410
814	814	829	829	462	462	410	411
815	815	674	675	644	644	410	411
816	816	676	676	644	644	412	412
817	817	640	643	1111	1112	412	416
818	818	276	278	240	241	413	415
819	819	857	863	449	457	413	425
820	820	761	762	468	468	413	413
821	821	1296	1298	709	711	413	419
822	822	760	760	471	471	414	414
823	823	763	763	471	471	414	415
824	824	927	930	591	593	414	418
825	825	818	818	663	663	414	414
826	826	806	806	779	779	414	415
827	827	1328	1328	980	981	417	417
828	828	259	260	1143	1144	417	417
829	829	544	549	1164	1167	417	424
830	830	931	931	591	591	418	418
831	831	724	724	771	772	418	418
832	832	1327	1327	980	981	418	419
833	833	1297	1297	708	708	419	419
834	834	975	975	422	423	420	422
835	835	547	547	646	646	420	420
836	836	622	625	743	746	420	424
837	837	451	452	512	514	421	424
838	838	547	547	646	647	422	422
839	839	1174	1175	707	707	422	422
840	840	860	860	449	449	423	423
