 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
287	287	652	654	462	465	143	145
288	288	683	686	703	706	143	147
289	289	1027	1029	503	504	144	145
290	290	916	917	651	651	144	144
291	291	1019	1023	589	591	145	147
292	292	493	493	982	982	145	145
293	293	492	492	983	983	145	145
294	294	608	610	1136	1140	145	150
295	295	613	614	656	658	148	149
296	296	613	613	656	656	149	149
297	297	507	511	662	666	149	155
298	298	896	898	698	699	149	151
299	299	896	896	699	699	149	149
300	300	740	740	801	801	149	149
301	301	1227	1227	216	216	150	150
302	302	1256	1259	235	237	150	152
303	303	721	721	346	346	150	151
304	304	1228	1228	216	216	151	151
305	305	889	891	330	332	151	154
306	306	1280	1281	858	859	151	152
307	307	889	889	329	329	152	152
308	308	1293	1293	725	725	152	152
309	309	610	611	525	526	153	154
310	310	955	957	564	566	153	155
311	311	524	526	1137	1137	154	156
312	312	643	643	915	915	157	157
313	313	1032	1036	1140	1142	158	165
314	314	685	688	1141	1142	159	162
315	315	416	417	1131	1132	160	160
316	316	688	688	437	437	162	163
317	317	939	939	1142	1142	165	166
318	318	1033	1033	443	443	167	167
319	319	940	940	1142	1142	167	167
320	320	689	689	463	463	168	168
321	321	876	876	530	530	170	170
322	322	1120	1120	885	885	170	171
323	323	1012	1012	424	424	171	171
324	324	876	876	529	529	171	171
325	325	875	875	530	530	171	171
326	326	877	878	530	530	171	171
327	327	877	881	530	532	172	174
328	328	708	711	716	720	172	175
329	329	551	552	796	797	172	172
330	330	1011	1012	487	487	173	174
331	331	876	876	532	532	173	173
332	332	1119	1120	885	886	173	173
333	333	522	522	285	285	174	174
334	334	915	918	645	647	177	179
335	335	925	927	1141	1142	178	181
336	336	229	229	327	327	179	179
337	337	635	635	1140	1140	180	180
338	338	677	677	558	558	181	181
339	339	533	533	934	934	181	181
340	340	636	637	1140	1141	181	183
341	341	726	727	658	659	182	184
342	342	505	507	678	682	183	187
343	343	467	469	699	701	183	186
344	344	971	974	890	893	183	186
345	345	726	726	660	660	185	185
346	346	973	973	893	893	185	185
347	347	720	723	452	453	186	188
348	348	562	562	534	534	186	186
349	349	161	161	925	925	187	187
350	350	739	739	276	276	188	188
351	351	740	741	278	279	188	189
352	352	740	740	276	276	189	189
353	353	739	739	277	277	190	190
354	354	634	634	347	347	190	190
355	355	656	657	511	511	190	191
356	356	727	730	709	713	190	196
357	357	636	640	540	542	192	195
358	358	783	783	631	631	193	193
359	359	782	782	631	632	194	196
360	360	727	727	711	711	194	194
361	361	955	955	750	750	194	194
362	362	580	580	839	840	195	195
363	363	845	847	1142	1142	195	197
364	364	940	940	512	512	196	196
365	365	995	996	887	888	196	196
366	366	996	996	887	887	197	197
367	367	326	327	342	342	198	198
368	368	784	784	631	631	198	198
369	369	796	801	1142	1143	198	204
370	370	999	999	769	769	200	200
371	371	896	897	999	1000	200	201
372	372	550	550	784	784	201	201
373	373	547	547	879	879	201	201
374	374	999	999	769	769	202	202
375	375	548	548	879	879	202	202
376	376	826	826	690	690	203	203
377	377	826	828	688	690	203	207
378	378	546	549	878	880	203	209
379	379	795	795	1142	1142	203	203
380	380	974	976	625	627	204	207
381	381	643	646	818	820	205	208
382	382	623	624	795	795	206	207
383	383	623	623	797	797	206	206
384	384	599	599	420	420	207	208
385	385	627	627	684	685	207	208
386	386	627	627	686	687	209	209
387	387	628	628	686	686	210	210
388	388	627	627	689	689	210	210
389	389	626	626	690	690	210	210
390	390	501	501	384	384	211	211
391	391	687	688	1140	1140	211	215
392	392	378	378	604	604	218	218
393	393	378	378	603	603	219	219
394	394	564	564	572	572	220	220
395	395	1134	1138	572	574	220	224
396	396	1189	1189	898	898	220	220
397	397	495	497	1133	1134	220	223
398	398	565	565	572	572	221	221
399	399	376	380	601	604	221	229
400	400	499	499	1134	1134	221	221
401	401	417	417	242	242	223	223
402	402	643	643	713	713	223	223
403	403	416	417	241	243	224	224
404	404	645	645	712	712	224	224
405	405	644	644	713	713	224	224
406	406	647	650	791	793	224	227
407	407	836	836	930	930	224	224
408	408	646	649	710	713	225	229
409	409	646	646	712	712	225	225
410	410	644	644	714	714	225	225
411	411	833	837	928	931	225	229
412	412	834	835	931	931	225	225
413	413	499	499	1134	1134	225	225
414	414	500	500	1134	1134	226	226
415	415	914	916	491	492	227	228
416	416	189	190	758	760	227	229
417	417	752	752	830	830	227	227
418	418	810	810	1140	1140	227	227
419	419	915	915	493	493	228	228
420	420	776	777	674	675	228	229
421	421	650	650	794	794	228	228
422	422	914	914	493	493	229	229
423	423	444	444	634	635	230	230
424	424	380	380	601	602	231	231
425	425	188	188	759	759	231	231
426	426	893	894	764	765	231	234
427	427	654	654	454	454	233	233
428	428	885	886	553	555	233	234
429	429	848	851	927	929	234	238
430	430	590	590	1138	1138	235	235
431	431	855	856	835	835	237	237
432	432	944	944	665	665	238	238
433	433	729	729	593	593	239	239
434	434	945	945	664	664	239	239
435	435	925	930	675	677	239	244
436	436	755	758	469	471	240	242
437	437	730	730	594	594	240	240
438	438	754	755	469	470	241	242
439	439	726	728	591	593	241	245
440	440	1088	1088	853	853	243	243
441	441	530	530	869	869	243	243
442	442	528	530	867	869	244	246
443	443	453	453	1132	1132	244	244
444	444	646	646	429	429	245	245
445	445	763	763	724	724	245	245
446	446	762	766	724	727	245	248
447	447	931	931	573	573	246	246
448	448	939	941	412	414	247	249
449	449	598	601	468	470	247	249
450	450	742	745	600	604	247	250
451	451	782	782	440	440	248	249
452	452	846	846	547	547	248	248
453	453	928	928	572	572	248	248
454	454	479	483	1131	1133	248	256
455	455	945	946	412	412	249	249
456	456	891	891	402	402	250	250
457	457	944	944	412	412	250	250
458	458	1107	1107	567	567	250	251
459	459	1106	1106	569	569	250	250
460	460	1130	1130	670	670	250	251
461	461	1040	1040	399	399	251	251
462	462	893	893	865	865	251	251
463	463	364	364	547	547	252	252
464	464	1131	1131	670	670	252	252
465	465	364	365	546	547	253	254
466	466	835	835	494	494	254	254
467	467	391	391	726	726	254	254
468	468	390	390	726	726	255	255
469	469	1109	1110	859	861	255	257
470	470	1129	1129	1134	1134	255	255
471	471	537	540	636	640	256	260
472	472	1130	1131	1134	1134	256	256
473	473	897	897	335	335	259	259
474	474	541	541	640	640	259	259
475	475	913	913	662	662	259	259
476	476	900	903	1138	1139	259	262
477	477	796	797	581	584	260	262
478	478	631	634	651	653	260	263
479	479	914	914	663	663	260	261
480	480	941	941	731	731	260	261
481	481	758	758	1140	1140	260	261
482	482	274	282	531	539	261	271
483	483	734	739	555	559	261	269
484	484	883	884	444	445	262	264
485	485	1042	1045	644	647	262	264
486	486	825	825	705	705	262	262
487	487	885	885	446	446	263	263
488	488	819	819	631	631	263	263
489	489	827	828	704	705	263	264
490	490	944	946	729	730	263	265
491	491	784	784	903	903	263	263
492	492	867	867	1012	1012	263	263
493	493	269	269	536	536	264	265
494	494	818	818	631	631	264	264
495	495	1041	1041	642	642	264	264
496	496	633	633	653	653	264	264
497	497	867	867	1013	1013	264	264
498	498	884	884	446	446	265	265
499	499	277	277	532	532	265	265
500	500	937	940	624	624	265	266
501	501	821	821	627	627	265	265
502	502	819	819	630	630	265	265
503	503	1040	1041	643	643	265	265
504	504	1044	1044	644	644	265	265
505	505	733	735	445	449	266	269
506	506	269	269	535	535	266	266
507	507	820	820	630	630	266	266
508	508	946	946	728	728	266	266
509	509	941	942	732	732	266	266
510	510	437	438	680	680	267	268
511	511	658	659	689	690	268	270
512	512	453	455	1130	1132	268	271
513	513	1175	1175	520	521	269	270
514	514	772	774	1140	1141	269	271
515	515	762	762	890	890	271	271
516	516	566	566	812	812	273	273
517	517	568	569	811	811	274	274
518	518	567	567	812	812	274	274
519	519	962	962	1141	1141	274	274
520	520	955	962	1139	1141	275	285
521	521	998	998	596	596	276	276
522	522	896	896	593	593	277	277
523	523	678	680	633	635	277	279
524	524	841	841	681	681	277	277
525	525	552	553	1134	1135	277	280
526	526	794	795	745	745	278	278
527	527	816	819	1140	1140	278	279
528	528	558	559	628	629	279	282
529	529	652	652	722	722	279	279
530	530	714	717	706	707	281	286
531	531	653	654	720	721	281	282
532	532	557	557	851	851	281	281
533	533	815	815	1140	1140	281	281
534	534	697	700	716	720	282	286
535	535	1164	1165	761	761	282	283
536	536	397	397	696	696	283	283
537	537	600	600	870	871	284	284
538	538	600	600	869	869	285	285
539	539	599	599	870	870	285	285
540	540	601	601	870	870	285	286
541	541	1014	1016	1011	1012	285	286
542	542	472	474	1131	1132	286	289
543	543	920	923	772	773	288	292
544	544	626	628	1137	1138	288	291
545	545	1043	1044	766	766	289	289
546	546	313	313	568	568	290	290
547	547	1040	1040	492	492	291	291
548	548	921	921	771	771	291	291
549	549	1121	1121	539	539	292	292
550	550	733	733	903	903	292	292
551	551	732	733	905	905	292	293
552	552	629	629	1137	1137	292	292
553	553	487	493	563	567	293	299
554	554	732	735	901	906	293	299
555	555	319	319	1121	1121	293	294
556	556	547	547	725	725	294	294
557	557	548	548	726	726	294	294
558	558	886	886	562	562	295	295
559	559	885	887	562	563	295	298
560	560	754	755	615	616	295	296
561	561	197	198	692	694	295	299
562	562	546	546	725	725	295	295
563	563	547	547	726	726	295	295
564	564	363	365	798	800	295	299
565	565	671	676	485	489	296	299
566	566	751	753	615	617	296	299
567	567	536	537	627	628	296	297
568	568	547	547	725	725	296	297
569	569	638	638	755	755	296	296
570	570	937	940	758	762	296	299
571	571	520	520	431	432	297	297
572	572	579	582	457	460	297	299
573	573	674	674	484	484	297	297
574	574	633	633	485	485	297	297
575	575	211	212	504	504	297	297
576	576	1019	1019	530	530	297	297
577	577	827	828	620	621	297	299
578	578	537	540	625	626	297	299
579	579	985	988	626	629	297	299
580	580	238	240	654	656	297	299
581	581	712	712	656	656	297	297
582	582	392	394	708	708	297	299
583	583	395	395	710	710	297	297
584	584	757	758	896	897	297	299
585	585	1026	1027	1137	1137	297	299
586	586	529	529	326	326	298	299
587	587	519	519	430	430	298	298
588	588	1169	1169	438	438	298	298
589	589	873	876	487	488	298	299
590	590	772	772	504	505	298	299
591	591	212	212	505	505	298	299
592	592	798	798	506	506	298	298
593	593	798	798	508	508	298	298
594	594	1019	1019	529	529	298	298
595	595	568	568	553	553	298	298
596	596	1124	1124	555	555	298	298
597	597	1121	1121	556	556	298	298
598	598	510	510	580	580	298	298
599	599	1019	1021	630	633	298	299
600	600	659	659	680	681	298	299
601	601	395	395	708	709	298	299
602	602	780	781	795	795	298	299
603	603	782	782	796	796	298	299
604	604	741	741	866	866	298	298
605	605	961	961	1028	1028	298	298
606	606	726	726	1132	1132	298	298
607	607	704	704	1138	1138	298	298
608	608	856	856	1141	1141	298	298
609	609	492	492	226	226	299	299
610	610	491	491	227	227	299	299
611	611	517	518	428	428	299	299
612	612	522	522	433	433	299	299
613	613	1170	1170	437	437	299	299
614	614	885	885	464	464	299	299
615	615	875	875	485	485	299	299
616	616	211	211	504	504	299	299
617	617	1120	1122	555	555	299	299
618	618	905	905	558	558	299	299
619	619	645	645	561	561	299	299
620	620	887	887	563	564	299	299
621	621	843	843	565	565	299	299
622	622	1008	1008	588	588	299	299
623	623	755	755	613	613	299	299
624	624	820	820	689	689	299	299
625	625	197	197	695	695	299	299
626	626	546	546	724	724	299	299
627	627	310	310	734	734	299	299
628	628	1088	1088	792	792	299	299
629	629	730	730	797	797	299	299
630	630	1209	1210	801	801	299	299
631	631	752	752	828	828	299	299
632	632	742	742	866	866	299	299
633	633	560	560	910	910	299	299
634	634	579	579	977	977	299	299
635	635	962	962	1029	1029	299	299
636	636	726	726	1131	1131	299	299
637	637	859	859	1136	1136	299	299
638	638	651	652	213	213	300	300
639	639	953	953	233	233	300	300
640	640	1008	1009	321	321	300	301
641	641	679	682	384	388	300	302
642	642	831	834	418	419	300	301
643	643	795	798	436	439	300	302
644	644	987	991	442	446	300	304
645	645	810	810	459	459	300	300
646	646	869	869	493	493	300	300
647	647	870	870	494	494	300	300
648	648	868	868	495	495	300	301
649	649	242	242	507	508	300	300
650	650	1217	1217	543	543	300	300
651	651	640	640	600	600	300	300
652	652	298	299	620	620	300	302
653	653	731	735	621	624	300	304
654	654	753	753	658	658	300	300
655	655	866	866	658	659	300	301
656	656	950	950	685	685	300	300
657	657	672	674	757	759	300	303
658	658	716	717	761	763	300	303
659	659	1304	1305	776	777	300	301
660	660	650	653	812	814	300	302
661	661	1051	1051	815	816	300	300
662	662	1053	1053	818	818	300	300
663	663	608	610	846	847	300	300
664	664	543	544	886	888	300	301
665	665	957	958	950	953	300	303
666	666	758	759	963	963	300	300
667	667	1038	1038	971	971	300	300
668	668	1011	1011	998	998	300	300
669	669	707	708	1138	1139	300	302
670	670	792	799	1140	1140	300	303
671	671	843	844	1140	1141	300	304
672	672	861	862	1141	1141	300	304
673	673	652	652	214	214	301	302
674	674	1052	1052	449	449	301	301
675	675	837	837	590	590	301	301
676	676	838	838	591	591	301	301
677	677	753	753	657	657	301	301
678	678	202	202	811	811	301	301
679	679	1053	1053	817	817	301	301
680	680	565	565	818	819	301	303
681	681	564	564	819	819	301	301
682	682	566	566	820	820	301	301
683	683	914	915	856	856	301	302
684	684	886	887	1028	1028	301	301
685	685	701	702	1139	1139	301	301
686	686	776	776	608	608	302	302
687	687	1068	1068	614	614	302	302
688	688	589	589	688	688	302	302
689	689	1205	1206	732	732	302	302
690	690	1143	1143	739	739	302	302
691	691	627	631	374	379	303	308
692	692	1047	1053	444	452	303	312
693	693	482	482	500	500	303	303
694	694	566	566	820	820	303	303
695	695	798	798	1140	1140	303	303
696	696	1204	1205	731	733	304	307
697	697	1107	1109	1133	1134	304	310
698	698	776	777	607	607	305	306
699	699	796	796	1139	1139	305	305
700	700	691	695	492	497	306	310
701	701	500	502	1132	1132	306	313
702	702	695	695	791	791	308	308
703	703	696	696	494	494	309	309
704	704	927	928	682	684	309	311
705	705	691	694	791	792	309	312
706	706	372	373	810	810	309	311
707	707	685	692	1136	1139	309	322
708	708	511	511	685	685	311	312
709	709	772	774	738	741	311	314
710	710	686	686	1135	1135	311	311
711	711	426	426	534	535	312	312
712	712	352	354	1122	1122	312	313
713	713	712	712	595	595	313	313
714	714	713	714	594	595	314	315
715	715	712	712	593	593	315	315
716	716	840	840	955	955	315	315
717	717	592	594	653	655	316	320
718	718	841	841	956	956	316	316
719	719	921	928	1137	1139	316	324
720	720	862	865	1140	1141	316	326
721	721	891	891	325	325	319	319
722	722	889	889	326	327	319	319
723	723	220	220	1111	1111	319	320
724	724	890	891	326	327	320	322
725	725	509	509	524	524	320	320
726	726	485	488	884	888	320	324
727	727	992	995	455	457	321	323
728	728	789	792	642	646	321	325
729	729	669	669	436	436	322	322
730	730	580	582	616	617	322	324
731	731	668	669	435	435	323	324
732	732	969	970	628	629	323	325
733	733	788	788	643	643	323	323
734	734	793	793	643	644	323	323
735	735	944	944	847	847	323	323
736	736	968	968	629	629	324	324
737	737	628	628	609	609	325	325
738	738	1009	1010	777	777	326	326
739	739	713	714	869	869	326	327
740	740	750	752	939	943	326	330
741	741	764	767	700	702	327	330
742	742	1009	1009	778	778	327	327
743	743	253	265	574	583	328	337
744	744	911	912	728	729	328	330
745	745	612	615	789	790	328	332
746	746	910	910	729	729	329	329
747	747	913	913	730	730	329	329
748	748	993	994	743	743	329	329
749	749	715	716	870	870	330	330
750	750	1034	1037	372	375	331	335
751	751	716	716	871	872	331	331
752	752	557	563	634	638	332	339
753	753	256	256	582	582	334	334
754	754	1147	1147	609	609	334	334
755	755	1055	1055	1136	1136	334	334
756	756	925	925	570	570	335	335
757	757	533	533	588	588	335	335
758	758	262	262	901	902	335	335
759	759	390	390	907	907	335	335
760	760	535	535	587	587	336	336
761	761	535	535	590	590	336	336
762	762	1083	1083	621	621	339	339
763	763	839	840	1139	1139	339	341
764	764	605	605	452	452	340	340
765	765	623	624	1082	1082	340	340
766	766	1216	1218	1127	1127	340	344
767	767	1133	1136	454	455	342	345
768	768	1133	1133	454	454	344	344
769	769	843	843	338	338	345	345
770	770	557	558	341	341	345	346
771	771	924	924	1137	1137	345	345
772	772	925	925	1136	1136	346	346
773	773	782	784	869	872	347	351
774	774	636	636	602	602	348	348
775	775	1022	1024	605	607	348	350
776	776	783	784	718	719	348	349
777	777	878	878	731	731	348	349
778	778	776	778	765	765	348	348
779	779	761	761	995	995	349	349
780	780	1009	1014	1136	1136	351	356
781	781	502	502	655	655	353	353
782	782	1173	1173	685	686	353	353
783	783	778	785	788	790	353	356
784	784	779	779	790	790	353	353
785	785	468	468	498	498	354	354
786	786	1174	1174	685	686	354	354
787	787	818	818	708	708	355	356
788	788	591	591	1134	1134	355	355
789	789	797	797	509	509	356	356
790	790	819	819	709	709	356	356
791	791	590	590	1134	1134	356	356
792	792	967	967	722	722	357	358
793	793	588	588	811	811	357	357
794	794	556	556	916	916	357	358
795	795	257	262	569	574	359	364
796	796	588	588	810	810	359	359
797	797	803	807	1137	1138	359	362
798	798	1088	1090	1133	1134	360	365
799	799	896	897	195	196	361	362
800	800	1037	1037	403	403	361	361
801	801	683	683	520	520	361	361
802	802	637	639	698	701	361	364
803	803	513	513	496	496	362	362
804	804	680	683	519	521	362	365
805	805	936	936	522	522	363	365
806	806	897	897	194	194	364	364
807	807	426	426	588	588	364	364
808	808	690	690	775	775	364	364
809	809	774	774	1138	1138	365	366
810	810	683	684	517	517	366	367
811	811	931	931	302	302	367	367
812	812	736	736	696	696	367	367
813	813	773	773	1138	1138	367	367
814	814	774	774	1138	1138	368	369
815	815	594	598	1133	1135	369	377
816	816	1164	1165	314	315	372	374
817	817	864	864	573	573	372	372
818	818	674	674	562	562	373	373
819	819	1220	1223	925	927	373	375
820	820	676	676	561	561	374	374
821	821	905	905	719	719	374	374
822	822	955	956	864	864	375	376
823	823	875	875	518	518	376	376
824	824	534	534	697	697	376	376
825	825	884	884	1136	1136	376	377
826	826	885	885	934	935	377	377
827	827	206	206	526	526	379	379
828	828	661	661	1135	1135	379	379
829	829	930	931	1136	1137	379	380
830	830	850	850	634	634	380	380
831	831	308	310	656	658	380	383
832	832	495	496	710	710	381	381
833	833	982	982	966	966	381	381
834	834	931	931	1136	1136	381	381
835	835	539	540	624	624	382	382
836	836	538	538	625	625	382	382
837	837	539	540	623	624	383	384
838	838	538	538	624	624	383	383
839	839	737	738	779	779	383	383
840	840	225	226	544	545	384	387
841	841	736	736	598	598	384	384
