ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,15,0.007786,0.8816,0.008615,1.8,0.003892,119.5,16.71,121.9,0.574,1.152,1.201,0.0007969,50.79,16.81,101.5,0.4795,1.152,1.201,0.005797,122.9,16.05,242.8,1.121,1.152,1.201
OF-2017-01,se508,16,0.007854,0.877,0.008273,1.791,0.003438,120.5,16.17,140.9,0.6529,1.39,1.39,0.0007306,46.47,16.12,92.52,0.428,1.39,1.39,0.004722,122.2,14.34,242.7,1.059,1.39,1.39
OF-2017-01,se508,17,0.007824,0.876,0.008339,1.788,0.002217,112.2,17.94,125.2,0.6112,1.362,1.362,0.0007969,50.79,14.87,101.5,0.451,1.362,1.362,0.003009,115.5,21.34,229.6,1.222,1.362,1.362
OF-2017-01,se508,18,0.007749,0.8811,0.008458,1.801,0.003438,120.5,17.07,140.9,0.6708,1.428,1.428,0.0008021,51.08,13.6,102.1,0.4338,1.428,1.428,0.003982,119,16.25,234.3,1.088,1.428,1.428
OF-2017-01,se508,19,0.008069,0.8775,0.008484,1.794,0.002217,112.2,21.15,125.2,0.6636,1.478,1.478,0.0008021,51.08,22.56,102.1,0.5588,1.478,1.478,0.00495,122,22.04,211.2,1.143,1.478,1.478
OF-2017-01,se508,20,0.007723,0.8727,0.00848,1.781,0.003438,120.5,16.84,140.9,0.6664,1.418,1.418,0.0007856,49.65,16.32,99.21,0.4618,1.418,1.418,0.004966,119.7,16.84,236.4,1.118,1.418,1.418
OF-2017-01,se508,21,0.007753,0.8777,0.008596,1.793,0.003862,121.7,19.58,129.2,0.6587,1.202,1.36,0.0007979,50.18,13.98,100.3,0.4319,1.202,1.36,0.004937,122.1,16.4,243.1,1.134,1.202,1.36
OF-2017-01,se508,22,0.007793,0.8784,0.008272,1.79,0.003438,120.5,19.65,140.9,0.7198,1.532,1.532,0.0007343,46.17,23.49,91.59,0.5114,1.532,1.532,0.005652,122.8,24.34,242.6,1.379,1.532,1.532
OF-2017-01,se508,23,0.007712,0.8703,0.008741,1.778,0.004152,121,23.13,110.9,0.6143,1.325,1.325,0.0007979,50.18,18.02,100.3,0.4903,1.325,1.325,0.005604,122.6,16.19,242.1,1.122,1.325,1.325
OF-2017-01,se508,24,0.007838,0.8762,0.008464,1.801,0.003552,119.7,23.94,102,0.5751,1.142,1.24,0.0007969,50.79,14.77,101.5,0.4494,1.142,1.24,0.002801,118.5,21.22,220.5,1.17,1.142,1.24
OF-2017-01,se508,25,0.007875,0.8743,0.008678,1.792,0.002434,115,23.78,125.2,0.7033,1.422,1.422,0.0007979,50.18,19.92,100.3,0.5155,1.422,1.422,0.002628,113.7,20.07,223,1.151,1.422,1.422
OF-2017-01,se508,26,0.007911,0.8709,0.008487,1.791,0.003438,120.5,15.29,140.9,0.635,1.351,1.351,0.0007969,50.79,13.37,101.5,0.4277,1.351,1.351,0.004478,118.7,18.01,232.3,1.135,1.351,1.351
OF-2017-01,se508,27,0.00776,0.8783,0.008548,1.803,0.003438,120.5,20.98,140.9,0.7436,1.583,1.583,0.0007343,46.17,14.24,91.59,0.3982,1.583,1.583,0.004899,122.4,15.9,244.3,1.122,1.583,1.583
OF-2017-01,se508,28,0.007827,0.8665,0.008747,1.782,0.003438,120.5,15.88,140.9,0.6469,1.377,1.377,0.0007979,50.18,18.39,100.3,0.4954,1.377,1.377,0.004797,122.1,15.53,243.4,1.105,1.377,1.377
OF-2017-01,se508,29,0.007544,0.8704,0.008493,1.778,0.004243,121.8,22.1,108.5,0.5877,1.127,1.298,0.0007979,50.18,17.18,100.3,0.4787,1.127,1.298,0.004458,121.2,18.71,224.9,1.121,1.127,1.298
OF-2017-01,se508,30,0.007656,0.8686,0.008859,1.775,0.003438,120.5,16.67,140.9,0.663,1.411,1.411,0.0007979,50.18,14.02,100.3,0.4325,1.411,1.411,0.0019,105,20.91,207,1.091,1.411,1.411
OF-2017-01,se508,31,0.007853,0.8722,0.008718,1.792,0.003438,120.5,19.14,140.9,0.7103,1.512,1.512,0.0007969,50.79,18.07,101.5,0.4972,1.512,1.512,0.002963,116.1,25.23,221.7,1.283,1.512,1.512
OF-2017-01,se508,32,0.007876,0.8806,0.0086,1.786,0.002217,112.2,18.79,125.2,0.6255,1.393,1.393,0.0007969,50.79,17.68,101.5,0.4917,1.393,1.393,0.005797,122.9,17.18,242.8,1.159,1.393,1.393
OF-2017-01,se508,33,0.007706,0.8677,0.008375,1.781,0.003438,120.5,15.3,140.9,0.635,1.352,1.374,0.0007969,50.79,15.1,101.5,0.4545,1.352,1.374,0.005008,122.3,16.22,243.6,1.13,1.352,1.374
OF-2017-01,se508,34,0.007794,0.869,0.00857,1.784,0.004784,120.7,17.41,123.3,0.5926,1.018,1.309,0.0007979,50.18,13.3,100.3,0.4213,1.018,1.309,0.005107,122.2,15.27,243.7,1.097,1.018,1.309
OF-2017-01,se508,35,0.007826,0.8727,0.008662,1.8,0.002434,115,21.1,125.2,0.6626,1.34,1.34,0.0008021,51.08,13.42,102.1,0.431,1.34,1.34,0.00292,115.4,19.41,225.4,1.144,1.34,1.34
OF-2017-01,se508,36,0.007748,0.8682,0.008594,1.778,0.002434,115,21.58,125.2,0.67,1.355,1.363,0.0008021,51.08,14.23,102.1,0.4438,1.355,1.363,0.00301,116.1,15.28,231.1,1.041,1.355,1.363
OF-2017-01,se508,37,0.007752,0.8771,0.008486,1.786,0.003862,121.7,22.96,129.2,0.7134,1.302,1.302,0.0007969,50.79,18.12,101.5,0.4979,1.302,1.302,0.003617,118.5,17.25,227.6,1.089,1.302,1.302
OF-2017-01,se508,38,0.007861,0.8825,0.008856,1.797,0.004784,120.7,21.51,123.3,0.6588,1.131,1.342,0.0007856,49.65,24.02,99.21,0.5602,1.131,1.342,0.004863,120.5,15.53,234.8,1.066,1.131,1.342
OF-2017-01,se508,39,0.007869,0.8747,0.008684,1.8,0.004301,121.8,16.92,129.4,0.6133,1.315,1.315,0.0007969,50.79,13.11,101.5,0.4234,1.315,1.315,0.005641,122.7,15.76,242.6,1.11,1.315,1.315
OF-2017-01,se508,40,0.007783,0.8773,0.008459,1.801,0.004301,121.8,26.24,129.4,0.7636,1.638,1.638,0.0007979,50.18,12.84,100.3,0.4139,1.638,1.638,0.004722,122.2,13.99,242.7,1.046,1.638,1.638
OF-2017-01,se508,41,0.007849,0.8762,0.008314,1.792,0.003892,119.5,21.43,121.9,0.65,1.305,1.305,0.0007969,50.79,18.77,101.5,0.5067,1.305,1.305,0.00518,122.3,14.12,243.9,1.056,1.305,1.305
OF-2017-01,se508,42,0.007688,0.8733,0.008311,1.786,0.003438,120.5,16.11,140.9,0.6517,1.387,1.387,0.0007856,49.65,14.04,99.21,0.4283,1.387,1.387,0.005135,119.7,17.54,236.3,1.14,1.387,1.387
OF-2017-01,se508,43,0.007738,0.8696,0.008344,1.78,0.004301,121.8,17.81,129.4,0.6291,1.349,1.413,0.0007969,50.79,13.35,101.5,0.4273,1.349,1.413,0.003722,117.6,19.58,231.8,1.182,1.349,1.413
OF-2017-01,se508,44,0.007857,0.8873,0.008774,1.807,0.003438,120.5,16.38,140.9,0.657,1.398,1.398,0.0007979,50.18,13.22,100.3,0.42,1.398,1.398,0.004937,122.1,20.08,243.1,1.255,1.398,1.398
OF-2017-01,se508,45,0.007673,0.8765,0.00853,1.81,0.003438,120.5,17.57,140.9,0.6806,1.449,1.475,0.0007306,46.47,18.41,92.52,0.4574,1.449,1.475,0.005857,123,15.33,242.9,1.096,1.449,1.475
OF-2017-01,se508,46,0.00785,0.8748,0.009083,1.792,0.002434,115,22.35,125.2,0.6818,1.378,1.378,0.0007306,46.47,18.25,92.52,0.4554,1.378,1.378,0.004874,119.8,18.4,236.5,1.169,1.378,1.378
OF-2017-01,se508,47,0.007793,0.8828,0.008944,1.81,0.004784,120.7,21.77,123.3,0.6626,1.138,1.302,0.0007979,50.18,14.87,100.3,0.4454,1.138,1.302,0.002297,115.1,18.91,227.3,1.139,1.138,1.302
OF-2017-01,se508,48,0.007703,0.8772,0.00861,1.798,0.004697,121.9,17.41,129.7,0.6233,1.127,1.267,0.0007283,46.45,20.05,92.46,0.477,1.127,1.267,0.005008,121.9,21.64,242.2,1.298,1.127,1.267
OF-2017-01,se508,49,0.00792,0.8797,0.008485,1.798,0.003145,118.2,25.77,112.9,0.6604,1.398,1.398,0.0007856,49.65,14.01,99.21,0.4278,1.398,1.398,0.00279,114.5,17.85,227.8,1.109,1.398,1.398
OF-2017-01,se508,50,0.007674,0.8765,0.008435,1.802,0.003438,120.5,19.54,140.9,0.7177,1.528,1.528,0.0007168,45.22,21.03,89.73,0.4741,1.528,1.528,0.00309,116.2,22.2,215.4,1.169,1.528,1.528
OF-2017-01,se508,51,0.007806,0.876,0.008357,1.794,0.004152,121,22.88,110.9,0.611,1.318,1.318,0.0007856,49.65,15.46,99.21,0.4494,1.318,1.318,0.004948,119.2,16.69,233.6,1.099,1.318,1.318
OF-2017-01,se508,52,0.008019,0.87,0.008472,1.777,0.003438,120.5,12.14,140.9,0.5657,1.204,1.252,0.0008021,51.08,18.9,102.1,0.5114,1.204,1.252,0.003948,117.3,20.42,226.2,1.178,1.204,1.252
OF-2017-01,se508,53,0.007754,0.8757,0.008628,1.786,0.004697,121.9,20.44,129.7,0.6754,1.222,1.347,0.0008021,51.08,15.05,102.1,0.4563,1.222,1.347,0.005395,119.9,16.76,236.6,1.116,1.222,1.347
OF-2017-01,se508,54,0.007674,0.8741,0.008609,1.787,0.003438,120.5,15.58,140.9,0.6408,1.364,1.364,0.0007979,50.18,15.02,100.3,0.4476,1.364,1.364,0.00583,123.1,16.61,243.3,1.142,1.364,1.364
OF-2017-01,se508,55,0.007841,0.8773,0.008389,1.813,0.004784,120.7,18.63,123.3,0.613,1.053,1.3,0.0007969,50.79,16.54,101.5,0.4756,1.053,1.3,0.003605,118.1,18.11,232.2,1.138,1.053,1.3
OF-2017-01,se508,56,0.007953,0.8719,0.008515,1.797,0.003438,120.5,15.72,140.9,0.6438,1.37,1.37,0.0007856,49.65,20.54,99.21,0.518,1.37,1.37,0.00364,121.2,20,217.9,1.123,1.37,1.37
OF-2017-01,se508,57,0.007851,0.8654,0.008547,1.787,0.003438,120.5,17.22,140.9,0.6737,1.434,1.434,0.0007969,50.79,16.39,101.5,0.4735,1.434,1.434,0.004966,119.7,18.49,236.4,1.171,1.434,1.434
OF-2017-01,se508,58,0.007576,0.8863,0.008304,1.804,0.003438,120.5,17.17,140.9,0.6728,1.432,1.432,0.0007969,50.79,16.01,101.5,0.468,1.432,1.432,0.00513,119.5,16.58,233.8,1.097,1.432,1.432
OF-2017-01,se508,59,0.007709,0.8715,0.008536,1.792,0.003145,118.2,21.42,112.9,0.6021,1.275,1.275,0.0007856,49.65,14.97,99.21,0.4422,1.275,1.275,0.005395,119.9,16.89,236.6,1.12,1.275,1.275
OF-2017-01,se508,60,0.007782,0.8752,0.008618,1.781,0.003862,121.7,19.11,129.2,0.6508,1.188,1.254,0.0007168,45.22,19.18,89.73,0.4527,1.188,1.254,0.005538,120.8,16.17,237.5,1.1,1.188,1.254
OF-2017-01,se508,61,0.007579,0.8751,0.008934,1.794,0.00186,102.4,20.78,113,0.5936,1.425,1.425,0.0007979,50.18,14.25,100.3,0.4361,1.425,1.425,0.004566,119.5,20.79,235.8,1.239,1.425,1.425
OF-2017-01,se508,62,0.008015,0.8761,0.008574,1.803,0.003438,120.5,14.68,140.9,0.622,1.324,1.324,0.0008021,51.08,13.07,102.1,0.4253,1.324,1.324,0.004911,121.9,18,242.7,1.187,1.324,1.324
OF-2017-01,se508,63,0.007802,0.8702,0.008452,1.781,0.003438,120.5,18.67,140.9,0.7016,1.493,1.493,0.0007979,50.18,15.97,100.3,0.4617,1.493,1.493,0.005125,120.9,19.77,235.6,1.207,1.493,1.493
OF-2017-01,se508,64,0.007851,0.8657,0.008617,1.779,0.004784,120.7,21.09,123.3,0.6523,1.12,1.295,0.0007969,50.79,14.25,101.5,0.4415,1.12,1.295,0.005109,120,20,237,1.221,1.12,1.295
OF-2017-01,se508,65,0.007894,0.8755,0.008314,1.801,0.004181,119.6,23.18,122.4,0.6786,1.339,1.392,0.0007306,46.47,15.75,92.52,0.423,1.339,1.392,0.005064,120.7,16.89,235,1.113,1.339,1.392
OF-2017-01,se508,66,0.007849,0.8693,0.008315,1.791,0.003438,120.5,17.53,140.9,0.6798,1.447,1.447,0.0007969,50.79,12.08,101.5,0.4065,1.447,1.447,0.002013,111.2,18.31,220.8,1.088,1.447,1.447
OF-2017-01,se508,67,0.008001,0.8741,0.008299,1.806,0.003892,119.5,18.99,121.9,0.6119,1.228,1.259,0.0008021,51.08,13.87,102.1,0.4382,1.228,1.259,0.002881,115.2,17.26,224.9,1.076,1.228,1.259
OF-2017-01,se508,68,0.007829,0.8773,0.008332,1.793,0.002217,112.2,17.67,125.2,0.6066,1.351,1.351,0.0006271,39.78,25.64,78.67,0.459,1.351,1.351,0.003,116,20.12,223.9,1.157,1.351,1.351
OF-2017-01,se508,69,0.007528,0.8831,0.008327,1.803,0.003438,120.5,23.9,140.9,0.7939,1.69,1.69,0.0007306,46.47,17.87,92.52,0.4506,1.69,1.69,0.005075,121.8,18.04,242.8,1.188,1.69,1.69
OF-2017-01,se508,70,0.007767,0.8902,0.008383,1.811,0.004181,119.6,24.49,122.4,0.6976,1.376,1.376,0.0007856,49.65,19.81,99.21,0.5088,1.376,1.376,0.004988,122.4,18.47,243.9,1.207,1.376,1.376
OF-2017-01,se508,71,0.007847,0.878,0.00849,1.789,0.00186,102.4,26.03,113,0.6644,1.595,1.595,0.0007283,46.45,20.49,92.46,0.4822,1.595,1.595,0.005125,120.9,19.7,235.6,1.205,1.595,1.595
OF-2017-01,se508,72,0.007813,0.8706,0.008688,1.782,0.002217,112.2,17.21,125.2,0.5987,1.334,1.334,0.0008021,51.08,14.44,102.1,0.447,1.334,1.334,0.003139,116.5,18.14,216,1.06,1.334,1.334
OF-2017-01,se508,73,0.007971,0.8762,0.008509,1.782,0.004301,121.8,21.33,129.4,0.6885,1.476,1.476,0.0007969,50.79,14.14,101.5,0.4398,1.476,1.476,0.005862,122.9,14.71,242.5,1.072,1.476,1.476
OF-2017-01,se508,74,0.007727,0.8676,0.008483,1.773,0.004301,121.8,26.6,129.4,0.7689,1.649,1.649,0.0007856,49.65,15.78,99.21,0.4541,1.649,1.649,0.005604,122.6,14.91,242.1,1.077,1.649,1.649
OF-2017-01,se508,75,0.007946,0.8756,0.008377,1.798,0.004301,121.8,21.01,129.4,0.6833,1.465,1.465,0.0007856,49.65,18.38,99.21,0.4901,1.465,1.465,0.005365,120.1,16.37,236.6,1.103,1.465,1.465
OF-2017-01,se508,76,0.007731,0.8808,0.008564,1.793,0.003862,121.7,15.66,129.2,0.589,1.075,1.189,0.0008021,51.08,17.39,102.1,0.4906,1.075,1.189,0.005875,123.4,15.74,243.7,1.114,1.075,1.189
OF-2017-01,se508,77,0.007689,0.864,0.008368,1.776,0.002434,115,24,125.2,0.7066,1.428,1.428,0.0008021,51.08,21.25,102.1,0.5422,1.428,1.428,0.004878,120.7,15.75,235,1.074,1.428,1.428
OF-2017-01,se508,78,0.007907,0.8675,0.008689,1.775,0.003862,121.7,23.08,129.2,0.7152,1.305,1.367,0.0008021,51.08,16.49,102.1,0.4777,1.305,1.367,0.005652,122.8,18.57,242.6,1.204,1.305,1.367
OF-2017-01,se508,79,0.007694,0.8785,0.008776,1.805,0.004697,121.9,21.42,129.7,0.6914,1.251,1.434,0.0007283,46.45,20.33,92.46,0.4803,1.251,1.434,0.004899,122.4,15.37,244.3,1.103,1.251,1.434
OF-2017-01,se508,80,0.007918,0.8746,0.008457,1.803,0.003438,120.5,18.37,140.9,0.6959,1.481,1.481,0.0007979,50.18,15.5,100.3,0.4547,1.481,1.481,0.003605,118.1,22.59,232.2,1.271,1.481,1.481
OF-2017-01,se508,81,0.007702,0.8776,0.008233,1.805,0.004301,121.8,16.63,129.4,0.608,1.304,1.304,0.0007979,50.18,16.48,100.3,0.4689,1.304,1.304,0.004807,122.4,14.42,243.8,1.066,1.304,1.304
OF-2017-01,se508,82,0.007647,0.8712,0.008599,1.787,0.003438,120.5,15,140.9,0.6288,1.338,1.338,0.0007856,49.65,22.49,99.21,0.542,1.338,1.338,0.004738,122.1,23.24,243.1,1.35,1.338,1.338
OF-2017-01,se508,83,0.007853,0.8807,0.008604,1.814,0.003438,120.5,17.35,140.9,0.6764,1.44,1.44,0.0007283,46.45,14.39,92.46,0.4042,1.44,1.44,0.005585,121.1,16.12,239,1.106,1.44,1.44
OF-2017-01,se508,84,0.007874,0.8756,0.008689,1.783,0.003438,120.5,14.45,140.9,0.6172,1.314,1.314,0.0008021,51.08,17.93,102.1,0.4981,1.314,1.314,0.002986,116.4,20.66,216.4,1.133,1.314,1.314
OF-2017-01,se508,85,0.007673,0.8865,0.008317,1.806,0.003862,121.7,20.16,129.2,0.6684,1.22,1.319,0.0007168,45.22,16.97,89.73,0.4258,1.22,1.319,0.005964,120.9,17.81,238.4,1.159,1.22,1.319
OF-2017-01,se508,86,0.007741,0.87,0.008363,1.789,0.004697,121.9,17.79,129.7,0.63,1.139,1.459,0.0008021,51.08,13.08,102.1,0.4254,1.139,1.459,0.004478,119.5,16.65,235.5,1.107,1.139,1.459
OF-2017-01,se508,87,0.00798,0.8744,0.008639,1.797,0.004697,121.9,21.41,129.7,0.6912,1.25,1.363,0.0007856,49.65,20.9,99.21,0.5225,1.25,1.363,0.004302,121.6,16.32,226.3,1.053,1.25,1.363
OF-2017-01,se508,88,0.007901,0.8695,0.008591,1.776,0.003438,120.5,16.18,140.9,0.653,1.39,1.39,0.0007979,50.18,15.13,100.3,0.4493,1.39,1.39,0.005875,123.4,16.14,243.7,1.128,1.39,1.39
OF-2017-01,se508,89,0.007885,0.8855,0.008513,1.812,0.003438,120.5,19.06,140.9,0.7089,1.509,1.509,0.0007979,50.18,19.13,100.3,0.5052,1.509,1.509,0.002457,118.8,18.97,220,1.104,1.509,1.509
OF-2017-01,se508,90,0.007773,0.8796,0.008758,1.798,0.003412,117.8,24.37,115.7,0.6583,1.291,1.291,0.0007979,50.18,17.73,100.3,0.4864,1.291,1.291,0.004722,122.2,16.29,242.7,1.129,1.291,1.291
OF-2017-01,se508,91,0.007761,0.8783,0.008439,1.798,0.004697,121.9,18.43,129.7,0.6412,1.16,1.276,0.0007979,50.18,14.9,100.3,0.4459,1.16,1.276,0.004417,119.7,17.03,237.2,1.128,1.16,1.276
OF-2017-01,se508,92,0.007845,0.8768,0.008838,1.794,0.003791,118,23.42,113,0.6301,1.214,1.312,0.0007979,50.18,19.98,100.3,0.5163,1.214,1.312,0.005875,123.4,23.88,243.7,1.372,1.214,1.312
OF-2017-01,se508,93,0.007741,0.8727,0.008818,1.793,0.003438,120.5,16.65,140.9,0.6626,1.41,1.41,0.0007969,50.79,12.64,101.5,0.4158,1.41,1.41,0.005676,123.2,17.8,243.5,1.184,1.41,1.41
OF-2017-01,se508,94,0.007946,0.8811,0.008551,1.799,0.003438,120.5,14.84,140.9,0.6255,1.331,1.392,0.0007856,49.65,15.93,99.21,0.4563,1.331,1.392,0.003513,116.9,17.91,225.2,1.098,1.331,1.392
OF-2017-01,se508,95,0.007934,0.8732,0.008766,1.787,0.004784,120.7,17.37,123.3,0.5919,1.017,1.27,0.0008021,51.08,13.56,102.1,0.4331,1.017,1.27,0.004052,118.3,21.64,224.2,1.201,1.017,1.27
OF-2017-01,se508,96,0.007741,0.8695,0.008474,1.781,0.002434,115,20.39,125.2,0.6513,1.317,1.317,0.0007856,49.65,14.54,99.21,0.4358,1.317,1.317,0.005093,122.2,14.95,243.7,1.086,1.317,1.317
OF-2017-01,se508,97,0.00802,0.8784,0.008874,1.8,0.003892,119.5,23.25,121.9,0.6771,1.359,1.432,0.0007343,46.17,16.75,91.59,0.4318,1.359,1.432,0.00518,121.8,18.22,242.7,1.194,1.359,1.432
OF-2017-01,se508,98,0.007642,0.8714,0.008059,1.789,0.003862,121.7,17.12,129.2,0.6159,1.124,1.254,0.0008021,51.08,17.67,102.1,0.4944,1.124,1.254,0.00395,117.3,16.97,225.6,1.071,1.124,1.254
OF-2017-01,se508,99,0.007866,0.877,0.008641,1.793,0.003438,120.5,16.82,140.9,0.6658,1.417,1.417,0.0007979,50.18,16.15,100.3,0.4642,1.417,1.417,0.004889,118.7,16.27,232.8,1.082,1.417,1.417
OF-2017-01,se508,100,0.007717,0.8678,0.008274,1.777,0.004697,121.9,15.73,129.7,0.5925,1.072,1.255,0.0007969,50.79,15.12,101.5,0.4547,1.072,1.255,0.004807,119.8,21.27,235.3,1.25,1.072,1.255
OF-2017-01,se508,101,0.007893,0.876,0.00836,1.81,0.004784,120.7,21.72,123.3,0.6619,1.137,1.395,0.0008021,51.08,16.84,102.1,0.4827,1.137,1.395,0.00518,122.3,17.19,243.9,1.165,1.137,1.395
OF-2017-01,se508,102,0.007953,0.8825,0.008289,1.79,0.004181,119.6,20.96,122.4,0.6454,1.273,1.341,0.0007306,46.47,21.2,92.52,0.4908,1.273,1.341,0.001951,110.3,21.69,219.4,1.177,1.273,1.341
OF-2017-01,se508,103,0.0077,0.8766,0.008476,1.797,0.003862,121.7,21.29,129.2,0.6869,1.254,1.254,0.0008021,51.08,14.83,102.1,0.4531,1.254,1.254,0.002975,116.2,16.93,232,1.1,1.254,1.254
OF-2017-01,se508,104,0.007769,0.8663,0.008666,1.782,0.004609,120.2,27.02,113.5,0.6796,1.429,1.429,0.0007856,49.65,16.06,99.21,0.458,1.429,1.429,0.005077,119.8,17.04,236.3,1.124,1.429,1.429
OF-2017-01,se508,105,0.007838,0.8677,0.008388,1.77,0.003438,120.5,15.53,140.9,0.6399,1.362,1.362,0.0008021,51.08,13.61,102.1,0.434,1.362,1.362,0.004966,119.7,17.91,236.4,1.152,1.362,1.362
OF-2017-01,se508,106,0.007784,0.8824,0.008647,1.803,0.003791,118,20.08,113,0.5834,1.124,1.21,0.0007969,50.79,12.93,101.5,0.4206,1.124,1.21,0.005548,122.4,15.55,240.7,1.094,1.124,1.21
OF-2017-01,se508,107,0.007743,0.8711,0.008518,1.79,0.003438,120.5,15.97,140.9,0.6489,1.381,1.381,0.0008021,51.08,15.39,102.1,0.4615,1.381,1.381,0.005129,120.7,17.51,234.2,1.129,1.381,1.381
OF-2017-01,se508,108,0.007834,0.8796,0.008546,1.803,0.002217,112.2,19.48,125.2,0.6369,1.419,1.419,0.0007168,45.22,16.2,89.73,0.4161,1.419,1.419,0.004831,122.1,15.39,243.3,1.099,1.419,1.419
OF-2017-01,se508,109,0.007744,0.875,0.008449,1.781,0.003438,120.5,17.02,140.9,0.6698,1.426,1.426,0.0007856,49.65,16.81,99.21,0.4686,1.426,1.426,0.005085,120.8,19.03,234.8,1.18,1.426,1.426
OF-2017-01,se508,110,0.007782,0.8801,0.008718,1.79,0.002434,115,15.6,125.2,0.5697,1.152,1.25,0.0007979,50.18,14.02,100.3,0.4325,1.152,1.25,0.001801,109.2,21.62,202.9,1.087,1.152,1.25
OF-2017-01,se508,111,0.007833,0.8846,0.008743,1.803,0.003438,120.5,16.04,140.9,0.6502,1.384,1.384,0.0008021,51.08,12.38,102.1,0.414,1.384,1.384,0.005832,122.7,16.91,242,1.147,1.384,1.384
OF-2017-01,se508,112,0.007915,0.8743,0.008407,1.796,0.003862,121.7,17.7,129.2,0.6263,1.143,1.373,0.0008021,51.08,14.43,102.1,0.4469,1.143,1.373,0.005107,122.2,21.37,243.7,1.298,1.143,1.373
