ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,15,0.00401,0.4555,0.004383,0.9311,0.004697,121.9,3.255,129.7,0.2695,0.4875,0.5733,0.0007306,46.47,4.693,92.52,0.2309,0.4972,0.4972,0.005964,120.9,5.329,238.4,0.634,1.266,1.266
OF-2017-01,eli,16,0.003903,0.4504,0.004422,0.9279,0.004697,121.9,3.669,129.7,0.2861,0.5175,0.5749,0.0007969,50.79,3.897,101.5,0.2309,0.5,0.5,0.00459,120.1,4.607,237,0.5861,1.176,1.177
OF-2017-01,eli,17,0.003996,0.452,0.004414,0.9335,0.002217,112.2,4.665,125.2,0.3117,0.6943,0.6943,0.0008021,51.08,3.988,102.1,0.2349,0.503,0.503,0.002265,114.9,5.228,216.4,0.57,1.123,1.253
OF-2017-01,eli,18,0.003986,0.4498,0.004277,0.9265,0.003438,120.5,2.909,140.9,0.2769,0.5894,0.5894,0.0007969,50.79,3.992,101.5,0.2337,0.506,0.506,0.001702,105.6,5.658,199.1,0.5456,1.11,1.111
OF-2017-01,eli,19,0.003976,0.4495,0.004507,0.929,0.00268,114.6,4.593,109.6,0.2706,0.5762,0.5762,0.0008021,51.08,4.354,102.1,0.2455,0.5256,0.5256,0.005676,123.2,4.192,243.5,0.5745,1.154,1.226
OF-2017-01,eli,20,0.003931,0.4497,0.004378,0.9247,0.003862,121.7,4.094,129.2,0.3012,0.5497,0.6992,0.0007283,46.45,3.703,92.46,0.205,0.444,0.4549,0.003139,116.5,5.185,216,0.5667,1.105,1.18
OF-2017-01,eli,21,0.003988,0.4529,0.004321,0.9315,0.003438,120.5,3.514,140.9,0.3044,0.6478,0.6478,0.0007979,50.18,4.36,100.3,0.2412,0.5256,0.5256,0.003674,116.9,4.971,225.3,0.5787,1.158,1.229
OF-2017-01,eli,22,0.003928,0.4528,0.004309,0.927,0.004181,119.6,4.056,122.4,0.2839,0.56,0.6029,0.0008021,51.08,4.164,102.1,0.24,0.514,0.514,0.00255,116.1,6.822,218.4,0.6571,1.298,1.298
OF-2017-01,eli,23,0.004133,0.452,0.004489,0.9282,0.003862,121.7,4.382,129.2,0.3116,0.5688,0.617,0.0007979,50.18,4.017,100.3,0.2315,0.5045,0.5045,0.002357,115.1,5.888,212.2,0.5933,1.156,1.195
OF-2017-01,eli,24,0.004049,0.4545,0.004494,0.9299,0.003438,120.5,3.365,140.9,0.2978,0.6339,0.6794,0.0008021,51.08,4.971,102.1,0.2623,0.5616,0.5616,0.003067,116.1,5.827,231.7,0.6445,1.309,1.309
OF-2017-01,eli,25,0.003962,0.4541,0.004271,0.9232,0.004697,121.9,3.594,129.7,0.2832,0.5122,0.5798,0.0007168,45.22,4.024,89.73,0.2074,0.4364,0.4903,0.005538,120.8,4.861,237.5,0.6032,1.186,1.196
OF-2017-01,eli,26,0.003972,0.4503,0.004481,0.9255,0.003438,120.5,3.656,140.9,0.3105,0.6608,0.6692,0.0007969,50.79,3.713,101.5,0.2254,0.488,0.488,0.005064,120.7,5.064,235,0.6092,1.245,1.245
OF-2017-01,eli,27,0.003949,0.4532,0.004582,0.9382,0.003438,120.5,3.868,140.9,0.3193,0.6796,0.6796,0.0007969,50.79,2.957,101.5,0.2011,0.4355,0.4355,0.004597,119.8,6.286,236.8,0.684,1.368,1.368
OF-2017-01,eli,28,0.004057,0.4507,0.004377,0.9264,0.003438,120.5,3.569,140.9,0.3067,0.6529,0.6529,0.0008021,51.08,3.351,102.1,0.2153,0.4611,0.4611,0.004968,122.1,4.281,243.1,0.5794,1.17,1.185
OF-2017-01,eli,29,0.004076,0.4491,0.00459,0.9319,0.002217,112.2,4.294,125.2,0.299,0.6661,0.6661,0.0007856,49.65,4.027,99.21,0.2294,0.4815,0.4887,0.004064,117.4,4.819,226.6,0.573,1.156,1.156
OF-2017-01,eli,30,0.004092,0.453,0.004429,0.9288,0.003438,120.5,3.929,140.9,0.3218,0.685,0.685,0.0007979,50.18,3.738,100.3,0.2233,0.4866,0.4866,0.001842,110.5,5.631,208.1,0.5688,1.144,1.163
OF-2017-01,eli,31,0.004064,0.4576,0.004365,0.929,0.004152,121,5.228,110.9,0.292,0.6299,0.6299,0.0007969,50.79,3.676,101.5,0.2243,0.4856,0.4856,0.00451,119.4,4.889,235.3,0.5995,1.198,1.198
OF-2017-01,eli,32,0.003931,0.454,0.004354,0.9341,0.004697,121.9,4.256,129.7,0.3082,0.5574,0.6287,0.0008021,51.08,3.94,102.1,0.2335,0.5,0.5,0.005644,121.1,5.02,238.9,0.6167,1.224,1.224
OF-2017-01,eli,33,0.003911,0.4506,0.00436,0.9261,0.003438,120.5,4.157,140.9,0.3311,0.7046,0.7046,0.0008021,51.08,4.293,102.1,0.2437,0.5219,0.5219,0.004478,119.5,4.411,235.5,0.57,1.13,1.19
OF-2017-01,eli,34,0.004004,0.454,0.004292,0.9335,0.004697,121.9,3.318,129.7,0.2721,0.4921,0.586,0.0007969,50.79,3.985,101.5,0.2335,0.5056,0.5056,0.00188,112,5.618,210.3,0.5743,1.151,1.157
OF-2017-01,eli,35,0.003918,0.45,0.004222,0.9177,0.003438,120.5,4.095,140.9,0.3286,0.6993,0.6993,0.0007856,49.65,5.371,99.21,0.2649,0.556,0.556,0.006036,123.6,4.407,244.2,0.5907,1.167,1.179
OF-2017-01,eli,36,0.004067,0.4514,0.00457,0.9289,0.004301,121.8,3.939,129.4,0.2959,0.6345,0.6345,0.0007283,46.45,4.175,92.46,0.2177,0.4715,0.4715,0.004738,122.1,4.129,243.1,0.5692,1.146,1.146
OF-2017-01,eli,37,0.003926,0.4517,0.004306,0.9229,0.004301,121.8,4.191,129.4,0.3052,0.6544,0.6544,0.0007856,49.65,3.45,99.21,0.2123,0.4456,0.4507,0.003108,116.2,5.027,232,0.5992,1.21,1.21
OF-2017-01,eli,38,0.004026,0.4538,0.004409,0.9258,0.004697,121.9,4.183,129.7,0.3055,0.5525,0.5943,0.0007969,50.79,3.199,101.5,0.2092,0.453,0.4554,0.007122,124.2,4.997,245.1,0.6312,1.273,1.278
OF-2017-01,eli,39,0.004091,0.4507,0.004347,0.9199,0.004301,121.8,3.899,129.4,0.2943,0.6312,0.6312,0.0007856,49.65,3.186,99.21,0.204,0.4282,0.4441,0.006662,121.1,4.057,238,0.5522,1.106,1.137
OF-2017-01,eli,40,0.004022,0.4599,0.004404,0.9338,0.003145,118.2,4.918,112.9,0.2885,0.6109,0.6387,0.0008021,51.08,4.05,102.1,0.2367,0.5069,0.5069,0.004849,120.6,5.523,235.1,0.6366,1.286,1.286
OF-2017-01,eli,41,0.004014,0.4496,0.004382,0.9162,0.003438,120.5,2.906,140.9,0.2768,0.5891,0.5891,0.0008021,51.08,3.891,102.1,0.232,0.4969,0.4969,0.005859,123.3,4.47,243.6,0.5933,1.168,1.168
OF-2017-01,eli,42,0.00395,0.4598,0.004385,0.9331,0.003438,120.5,3.41,140.9,0.2998,0.6382,0.6382,0.0007969,50.79,3.694,101.5,0.2248,0.4868,0.4868,0.005029,119,4.548,233.4,0.5733,1.167,1.167
OF-2017-01,eli,43,0.004047,0.449,0.004449,0.9155,0.003438,120.5,3.777,140.9,0.3156,0.6717,0.6926,0.0007979,50.18,4.416,100.3,0.2427,0.5289,0.5289,0.005365,120.1,5.165,236.6,0.6195,1.235,1.308
OF-2017-01,eli,44,0.004086,0.4574,0.004401,0.9332,0.003438,120.5,3.883,140.9,0.32,0.681,0.681,0.0007856,49.65,3.577,99.21,0.2162,0.4538,0.4538,0.003504,116.8,5.701,225.5,0.6202,1.246,1.246
OF-2017-01,eli,45,0.004114,0.453,0.004578,0.9273,0.003862,121.7,4.234,129.2,0.3063,0.5591,0.627,0.0007979,50.18,4.764,100.3,0.2521,0.5494,0.5494,0.002933,115.7,4.791,230.4,0.5811,1.21,1.21
OF-2017-01,eli,46,0.003864,0.4528,0.004395,0.9291,0.003438,120.5,2.736,140.9,0.2686,0.5716,0.6652,0.0008021,51.08,3.44,102.1,0.2182,0.4672,0.4672,0.004948,119.2,4.125,233.6,0.5467,1.099,1.116
OF-2017-01,eli,47,0.003961,0.4514,0.004487,0.9232,0.004784,120.7,4.153,123.3,0.2894,0.4971,0.5927,0.0007343,46.17,3.991,91.59,0.2108,0.4638,0.4638,0.005075,121.8,4.526,242.8,0.595,1.208,1.208
OF-2017-01,eli,48,0.004001,0.4526,0.004486,0.9278,0.003438,120.5,3.584,140.9,0.3074,0.6542,0.6542,0.0007856,49.65,3.804,99.21,0.2229,0.4679,0.4679,0.003948,117.3,4.791,226.2,0.5704,1.137,1.174
OF-2017-01,eli,49,0.004047,0.4606,0.004518,0.9375,0.002217,112.2,4.174,125.2,0.2948,0.6567,0.6567,0.0008021,51.08,3.581,102.1,0.2226,0.4767,0.4767,0.004738,122.1,4.647,243.1,0.6038,1.216,1.326
OF-2017-01,eli,50,0.004013,0.4564,0.004339,0.9257,0.003438,120.5,3.14,140.9,0.2877,0.6123,0.6274,0.0008021,51.08,3.423,102.1,0.2176,0.466,0.4928,0.003067,116.1,4.926,231.7,0.5926,1.203,1.203
OF-2017-01,eli,51,0.004025,0.4483,0.004302,0.9173,0.004784,120.7,4,123.3,0.2841,0.4879,0.5466,0.0007969,50.79,3.474,101.5,0.218,0.4721,0.4721,0.004797,122.1,5.337,243.4,0.6479,1.308,1.308
OF-2017-01,eli,52,0.003954,0.4477,0.00442,0.9222,0.004301,121.8,3.354,129.4,0.273,0.5855,0.5855,0.0008021,51.08,3.302,102.1,0.2138,0.4577,0.4577,0.005641,122.7,4.587,242.6,0.5985,1.194,1.194
OF-2017-01,eli,53,0.003977,0.4519,0.004414,0.9231,0.003438,120.5,4.31,140.9,0.3371,0.7174,0.7174,0.0007306,46.47,4.67,92.52,0.2303,0.496,0.496,0.005754,123,5.26,242.8,0.6416,1.281,1.281
OF-2017-01,eli,54,0.004088,0.449,0.004355,0.9235,0.002434,115,5.728,125.2,0.3452,0.6978,0.6978,0.0008021,51.08,3.591,102.1,0.2229,0.4773,0.4808,0.004899,122.4,4.767,244.3,0.6145,1.235,1.235
OF-2017-01,eli,55,0.004039,0.4482,0.004471,0.9215,0.003438,120.5,3.069,140.9,0.2844,0.6054,0.6054,0.0008021,51.08,4.45,102.1,0.2482,0.5314,0.5314,0.002358,114.6,7.013,211.4,0.6449,1.263,1.263
OF-2017-01,eli,56,0.004006,0.4525,0.004437,0.9283,0.003438,120.5,3.156,140.9,0.2885,0.614,0.614,0.0008021,51.08,4.111,102.1,0.2385,0.5108,0.5108,0.004807,122.4,3.912,243.8,0.5554,1.127,1.161
OF-2017-01,eli,57,0.004075,0.4541,0.004499,0.9323,0.003438,120.5,2.833,140.9,0.2733,0.5816,0.5816,0.0007856,49.65,4.105,99.21,0.2316,0.4861,0.4891,0.004302,121.6,5.091,226.3,0.5881,1.201,1.201
OF-2017-01,eli,58,0.003991,0.4498,0.004479,0.9161,0.002434,115,4.342,125.2,0.3006,0.6076,0.6297,0.0007856,49.65,3.528,99.21,0.2147,0.4507,0.4507,0.005549,123,4.086,243.3,0.5666,1.136,1.156
OF-2017-01,eli,59,0.004052,0.4486,0.004317,0.9187,0.003438,120.5,3.225,140.9,0.2916,0.6206,0.6206,0.0008021,51.08,4.832,102.1,0.2586,0.5537,0.5537,0.001951,110.3,5.306,219.4,0.5821,1.283,1.283
OF-2017-01,eli,60,0.004003,0.4604,0.004395,0.9399,0.003438,120.5,3.458,140.9,0.3019,0.6426,0.6426,0.0007168,45.22,5.076,89.73,0.2329,0.4901,0.4901,0.005075,121.8,4.409,242.8,0.5873,1.192,1.192
OF-2017-01,eli,61,0.004037,0.4534,0.004346,0.9378,0.004301,121.8,3.74,129.4,0.2883,0.6182,0.6182,0.0007306,46.47,4.939,92.52,0.2369,0.5101,0.5101,0.004722,122.2,4.297,242.7,0.5797,1.18,1.18
OF-2017-01,eli,62,0.004021,0.4491,0.004454,0.9177,0.004301,121.8,3.479,129.4,0.278,0.5962,0.5962,0.0007979,50.18,4.108,100.3,0.2341,0.5102,0.5102,0.005875,123.4,4.652,243.7,0.6055,1.197,1.197
OF-2017-01,eli,63,0.003987,0.452,0.00429,0.9317,0.002217,112.2,3.715,125.2,0.2781,0.6195,0.6195,0.0007969,50.79,3.567,101.5,0.2209,0.4783,0.4783,0.003504,116.8,5.069,225.5,0.5848,1.175,1.199
OF-2017-01,eli,64,0.004006,0.4523,0.004397,0.9262,0.003438,120.5,3.155,140.9,0.2884,0.6138,0.6138,0.0007856,49.65,3.736,99.21,0.2209,0.4637,0.4685,0.004342,120.1,4.929,235.9,0.6033,1.21,1.21
OF-2017-01,eli,65,0.003942,0.4532,0.004483,0.9366,0.004181,119.6,4.18,122.4,0.2882,0.5685,0.5685,0.0007969,50.79,4.243,101.5,0.2409,0.5217,0.5217,0.005734,120.8,4.793,238.4,0.6013,1.187,1.192
OF-2017-01,eli,66,0.004075,0.4532,0.004347,0.9179,0.004697,121.9,3.619,129.7,0.2842,0.5139,0.5958,0.0007969,50.79,4.532,101.5,0.249,0.5392,0.5392,0.003626,119.6,4.432,233.8,0.567,1.127,1.331
OF-2017-01,eli,67,0.003966,0.4515,0.004391,0.9302,0.003438,120.5,2.902,140.9,0.2766,0.5888,0.5888,0.0007856,49.65,3.424,99.21,0.2115,0.4439,0.4439,0.002975,116.2,4.85,232,0.5886,1.222,1.222
OF-2017-01,eli,68,0.00407,0.4501,0.004327,0.9223,0.003438,120.5,2.961,140.9,0.2794,0.5946,0.5946,0.0007856,49.65,4.283,99.21,0.2365,0.4965,0.4965,0.003162,115.9,5.336,227.8,0.6061,1.235,1.235
OF-2017-01,eli,69,0.004067,0.4561,0.004458,0.9339,0.003438,120.5,2.933,140.9,0.2781,0.5918,0.5918,0.0007969,50.79,3.439,101.5,0.2169,0.4697,0.4841,0.005093,122.2,4.284,243.7,0.5811,1.177,1.177
OF-2017-01,eli,70,0.004031,0.4509,0.004324,0.9228,0.003438,120.5,4.102,140.9,0.3288,0.6999,0.6999,0.0008021,51.08,3.092,102.1,0.2068,0.4429,0.4429,0.004722,122.2,5.859,242.7,0.677,1.378,1.378
OF-2017-01,eli,71,0.004007,0.4551,0.004351,0.9297,0.003438,120.5,2.897,140.9,0.2763,0.5882,0.5882,0.0008021,51.08,3.692,102.1,0.226,0.484,0.484,0.005585,121.1,4.811,239,0.6041,1.184,1.203
OF-2017-01,eli,72,0.003903,0.449,0.004265,0.9177,0.004697,121.9,3.926,129.7,0.296,0.5353,0.6123,0.0007283,46.45,4.557,92.46,0.2274,0.4926,0.4926,0.00459,120.1,5.138,237,0.619,1.242,1.242
OF-2017-01,eli,73,0.00409,0.4459,0.00454,0.9179,0.003438,120.5,3.435,140.9,0.3009,0.6405,0.6405,0.0007969,50.79,3.281,101.5,0.2118,0.4587,0.4587,0.003137,116.4,6.108,221.6,0.6309,1.268,1.268
OF-2017-01,eli,74,0.003958,0.4468,0.004366,0.9116,0.003438,120.5,3.346,140.9,0.297,0.6321,0.6491,0.0007969,50.79,3.261,101.5,0.2112,0.4573,0.4573,0.004807,122.4,4.199,243.8,0.5755,1.168,1.168
OF-2017-01,eli,75,0.004028,0.4529,0.004502,0.9294,0.002217,112.2,3.855,125.2,0.2833,0.6311,0.6311,0.0007969,50.79,4.217,101.5,0.2402,0.5201,0.5201,0.003092,116.5,4.468,221.6,0.5398,1.069,1.143
OF-2017-01,eli,76,0.004017,0.4477,0.004215,0.9162,0.004697,121.9,4.749,129.7,0.3255,0.5888,0.6122,0.0007168,45.22,6.49,89.73,0.2634,0.5542,0.5542,0.005405,122.4,4.766,241.6,0.6076,1.21,1.21
OF-2017-01,eli,77,0.003984,0.4549,0.004585,0.9303,0.004697,121.9,4.494,129.7,0.3167,0.5727,0.6905,0.0007969,50.79,3.502,101.5,0.2189,0.474,0.474,0.003964,117.5,5.439,226.6,0.6088,1.207,1.207
OF-2017-01,eli,78,0.003954,0.4507,0.0045,0.9224,0.003862,121.7,3.196,129.2,0.2661,0.4857,0.5592,0.0008021,51.08,3.251,102.1,0.2121,0.4542,0.4577,0.005734,120.8,4.757,238.4,0.599,1.182,1.194
OF-2017-01,eli,79,0.004025,0.4554,0.004359,0.9303,0.003438,120.5,3.383,140.9,0.2986,0.6356,0.6556,0.0007969,50.79,3.6,101.5,0.2219,0.4806,0.4806,0.004988,122.4,3.941,243.9,0.5577,1.128,1.149
OF-2017-01,eli,80,0.004053,0.456,0.004434,0.9291,0.002217,112.2,3.371,125.2,0.2649,0.5902,0.5902,0.0007969,50.79,3.41,101.5,0.216,0.4677,0.4677,0.004458,121.2,5.717,224.9,0.6196,1.235,1.244
OF-2017-01,eli,81,0.004011,0.4529,0.004251,0.933,0.003438,120.5,3.541,140.9,0.3055,0.6503,0.6503,0.0007969,50.79,4.097,101.5,0.2367,0.5126,0.5126,0.004478,118.7,4.61,232.3,0.5745,1.147,1.147
OF-2017-01,eli,82,0.003999,0.4543,0.004368,0.927,0.003438,120.5,3.941,140.9,0.3223,0.686,0.686,0.0007979,50.18,4.647,100.3,0.249,0.5426,0.5426,0.002013,111.2,5.378,220.8,0.59,1.229,1.229
OF-2017-01,eli,83,0.003988,0.4467,0.004269,0.9246,0.003438,120.5,3.16,140.9,0.2886,0.6143,0.6143,0.0007856,49.65,3.255,99.21,0.2062,0.4328,0.4328,0.00518,121.8,4.326,242.7,0.5816,1.178,1.178
OF-2017-01,eli,84,0.003986,0.4481,0.004235,0.9145,0.003438,120.5,3.274,140.9,0.2938,0.6253,0.6253,0.0007969,50.79,4.417,101.5,0.2458,0.5323,0.5324,0.004738,122.1,4.202,243.1,0.5742,1.156,1.186
OF-2017-01,eli,85,0.003984,0.4535,0.004303,0.9288,0.004181,119.6,3.368,122.4,0.2587,0.5103,0.5747,0.0007283,46.45,4.648,92.46,0.2297,0.4975,0.4975,0.005652,122.8,4.657,242.6,0.603,1.212,1.212
OF-2017-01,eli,86,0.003951,0.4529,0.004598,0.9299,0.003438,120.5,3.567,140.9,0.3067,0.6527,0.6527,0.0007979,50.18,4.023,100.3,0.2317,0.5048,0.5048,0.00193,108.9,5.601,216.4,0.59,1.318,1.318
OF-2017-01,eli,87,0.004087,0.4531,0.004391,0.9254,0.003862,121.7,3.669,129.2,0.2851,0.5204,0.5843,0.0008021,51.08,3.726,102.1,0.2271,0.4862,0.4862,0.004937,122.1,4.518,243.1,0.5953,1.203,1.203
OF-2017-01,eli,88,0.004066,0.4486,0.004211,0.9193,0.002434,115,4.303,125.2,0.2992,0.6048,0.6048,0.0007856,49.65,5.731,99.21,0.2736,0.5743,0.5743,0.005365,120.1,4.478,236.6,0.5768,1.15,1.15
OF-2017-01,eli,89,0.004059,0.4503,0.004441,0.936,0.004301,121.8,3.81,129.4,0.291,0.624,0.624,0.0007856,49.65,3.128,99.21,0.2022,0.4243,0.532,0.001699,104.2,6.96,197.7,0.6009,1.244,1.244
OF-2017-01,eli,90,0.004026,0.4484,0.004574,0.9182,0.004697,121.9,3.669,129.7,0.2861,0.5175,0.5776,0.0008021,51.08,3.353,102.1,0.2154,0.4613,0.4613,0.005875,123.4,5.327,243.7,0.6479,1.281,1.281
OF-2017-01,eli,91,0.004102,0.4538,0.00438,0.93,0.004697,121.9,3.497,129.7,0.2793,0.5052,0.6208,0.0007856,49.65,4.268,99.21,0.2361,0.4956,0.4956,0.002963,116.1,5.222,221.7,0.5837,1.174,1.174
OF-2017-01,eli,92,0.004062,0.4513,0.004403,0.9202,0.003438,120.5,4.23,140.9,0.3339,0.7108,0.7108,0.0007969,50.79,4.393,101.5,0.2451,0.5308,0.5308,0.004722,122.2,4.369,242.7,0.5846,1.19,1.19
OF-2017-01,eli,93,0.004034,0.4569,0.004371,0.9331,0.004697,121.9,3.843,129.7,0.2928,0.5296,0.6045,0.0008021,51.08,3.845,102.1,0.2307,0.4939,0.4939,0.005641,122.7,4.743,242.6,0.6086,1.214,1.216
OF-2017-01,eli,94,0.004085,0.4498,0.004372,0.926,0.004181,119.6,3.751,122.4,0.273,0.5386,0.5783,0.0007969,50.79,4.432,101.5,0.2462,0.5332,0.5332,0.00518,121.8,4.385,242.7,0.5856,1.186,1.186
OF-2017-01,eli,95,0.003968,0.4567,0.004393,0.9245,0.003438,120.5,3.682,140.9,0.3116,0.6631,0.6631,0.0008021,51.08,4.827,102.1,0.2584,0.5534,0.5534,0.003644,118,4.357,235.2,0.5656,1.174,1.174
OF-2017-01,eli,96,0.004075,0.45,0.004507,0.9269,0.002434,115,4.144,125.2,0.2936,0.5936,0.5936,0.0007283,46.45,4.302,92.46,0.2209,0.4786,0.4786,0.004937,122.1,4.792,243.1,0.6131,1.239,1.239
OF-2017-01,eli,97,0.003963,0.4518,0.004322,0.9281,0.003438,120.5,3.975,140.9,0.3237,0.689,0.689,0.0007343,46.17,4.772,91.59,0.2305,0.5071,0.5071,0.004004,121.1,6.667,231.7,0.6891,1.416,1.416
OF-2017-01,eli,98,0.00396,0.4547,0.004191,0.9342,0.003438,120.5,3.163,140.9,0.2888,0.6146,0.6169,0.0008021,51.08,3.37,102.1,0.2159,0.4624,0.4624,0.005754,123,4.606,242.8,0.6004,1.199,1.199
OF-2017-01,eli,99,0.003944,0.4534,0.004425,0.9328,0.003862,121.7,3.642,129.2,0.2841,0.5185,0.5397,0.0007979,50.18,4.139,100.3,0.235,0.5121,0.5121,0.004863,120.5,4.788,234.8,0.5919,1.21,1.21
OF-2017-01,eli,100,0.003947,0.4598,0.004259,0.9416,0.004784,120.7,3.814,123.3,0.2774,0.4764,0.5701,0.0007283,46.45,4.278,92.46,0.2203,0.4772,0.4772,0.004962,119.4,5.566,233.1,0.6337,1.281,1.281
OF-2017-01,eli,101,0.004011,0.4581,0.004294,0.9332,0.003892,119.5,4.626,121.9,0.302,0.6062,0.6062,0.0007979,50.18,4.092,100.3,0.2337,0.5092,0.5092,0.004968,122.1,4.783,243.1,0.6125,1.237,1.237
OF-2017-01,eli,102,0.004072,0.4546,0.004399,0.9387,0.003438,120.5,5.975,140.9,0.3969,0.8447,0.8447,0.0007979,50.18,3.463,100.3,0.215,0.4684,0.4684,0.001805,104.7,6.325,203.8,0.5906,1.242,1.242
OF-2017-01,eli,103,0.004,0.4566,0.004392,0.9375,0.003892,119.5,4.162,121.9,0.2865,0.575,0.6091,0.0007969,50.79,3.587,101.5,0.2215,0.4797,0.4797,0.005549,123,3.976,243.3,0.5589,1.121,1.129
OF-2017-01,eli,104,0.00396,0.4559,0.004628,0.9311,0.004181,119.6,3.84,122.4,0.2762,0.5449,0.5969,0.0007283,46.45,3.756,92.46,0.2065,0.4472,0.4472,0.005549,123,4.355,243.3,0.5849,1.173,1.309
OF-2017-01,eli,105,0.003978,0.4487,0.004463,0.9205,0.003438,120.5,4.716,140.9,0.3526,0.7505,0.7505,0.0007979,50.18,3.696,100.3,0.2221,0.4839,0.4839,0.005125,120.9,4.822,235.6,0.5961,1.22,1.22
OF-2017-01,eli,106,0.003984,0.4545,0.004404,0.9255,0.003438,120.5,3.217,140.9,0.2912,0.6199,0.6199,0.0007856,49.65,4.476,99.21,0.2418,0.5076,0.5076,0.005524,120.6,4.257,238.1,0.566,1.142,1.184
OF-2017-01,eli,107,0.003964,0.4534,0.004498,0.9286,0.003438,120.5,3.958,140.9,0.323,0.6875,0.6875,0.0007283,46.45,4.418,92.46,0.2239,0.4849,0.4849,0.003507,116.7,5.677,225,0.6176,1.243,1.243
